Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	DIN	DIP	SIL	TN	TP	SAL	T	ZICHT	ZS	CHLFa
ZIJP.20000510	20000510	36656	3780	3782	130	ZIJP	OS	575993.59	5722303.3	2000	05	2000v	51.93	0.08	3.81	76.71	0.87	27.54	14.96	16.0	4.0	12.80
ZIJP.20000523	20000523	36669	3793	3795	143	ZIJP	OS	575993.59	5722303.3	2000	05	2000v	24.36	0.19	1.57	50.00	1.10	28.50	15.16	17.0	3.0	19.00
ZIJP.20000607	20000607	36684	3808	3810	158	ZIJP	OS	575993.59	5722303.3	2000	06	2000z	32.14	1.26	13.24	54.00	2.10	28.18	15.94	21.0	2.0	4.34
ZIJP.20000620	20000620	36697	3821	3823	171	ZIJP	OS	575993.59	5722303.3	2000	06	2000z	5.57	0.08	3.28	45.57	1.87	27.80	20.73	13.0	6.0	21.20
ZIJP.20000705	20000705	36712	3836	3838	186	ZIJP	OS	575993.59	5722303.3	2000	07	2000z	7.71	0.81	2.74	39.93	2.07	29.93	18.44	13.0	4.0	14.20
ZIJP.20000717	20000717	36724	3848	3850	198	ZIJP	OS	575993.59	5722303.3	2000	07	2000z	23.64	1.68	14.77	49.29	2.97	28.98	16.45	19.0	3.0	3.32
ZIJP.20000731	20000731	36738	3862	3864	212	ZIJP	OS	575993.59	5722303.3	2000	07	2000z	3.57	0.55	4.20	36.14	1.84	27.39	18.63	13.0	4.0	18.60
ZIJP.20000814	20000814	36752	3876	3878	226	ZIJP	OS	575993.59	5722303.3	2000	08	2000z	2.36	1.23	11.46	33.93	2.00	29.43	20.68	16.0	3.0	11.80
ZIJP.20000828	20000828	36766	3890	3892	240	ZIJP	OS	575993.59	5722303.3	2000	08	2000z	4.21	1.97	4.20	27.57	3.10	30.04	19.88	14.0	4.0	6.12
ZIJP.20000911	20000911	36780	3904	3906	254	ZIJP	OS	575993.59	5722303.3	2000	09	2000h	12.86	2.36	14.99	45.07	3.87	27.60	18.29	10.0	4.0	16.80
ZIJP.20000925	20000925	36794	3918	3920	268	ZIJP	OS	575993.59	5722303.3	2000	09	2000h	14.36	2.36	15.09	34.86	3.16	32.33	14.86	18.0	3.0	3.30
ZIJP.20001017	20001017	36816	3940	3942	290	ZIJP	OS	575993.59	5722303.3	2000	10	2000h	26.29	2.32	19.86	47.36	3.16	30.34	13.25	NA	5.0	1.28
ZIJP.20001120	20001120	36850	3974	3976	324	ZIJP	OS	575993.59	5722303.3	2000	11	2000h	47.57	2.20	39.87	68.36	NA	28.57	8.04	23.0	2.0	0.74
ZIJP.20001205	20001205	36865	3989	3991	339	ZIJP	OS	575993.59	5722303.3	2000	12	2001w	53.21	1.97	33.82	68.86	2.39	27.95	7.82	31.0	3.0	0.64
ZIJP.20010109	20010109	36900	4024	4026	8	ZIJP	OS	575993.59	5722303.3	2001	01	2001w	76.14	1.81	41.30	93.36	2.32	28.15	4.55	NA	3.0	0.42
ZIJP.20010212	20010212	36934	4058	4060	42	ZIJP	OS	575993.59	5722303.3	2001	02	2001w	71.64	1.45	32.72	86.64	1.91	29.79	5.24	15.0	3.7	0.74
ZIJP.20010312	20010312	36962	4086	4088	70	ZIJP	OS	575993.59	5722303.3	2001	03	2001v	71.14	1.10	28.34	85.21	1.49	29.41	5.53	15.0	3.0	1.24
ZIJP.20010326	20010326	36976	4100	4102	84	ZIJP	OS	575993.59	5722303.3	2001	03	2001v	74.71	0.84	17.62	90.64	1.26	29.11	5.60	20.0	1.0	1.94
ZIJP.20010410	20010410	36991	4115	4117	99	ZIJP	OS	575993.59	5722303.3	2001	04	2001v	55.79	0.42	13.17	74.71	1.03	28.97	8.60	14.0	3.0	7.72
ZIJP.20010423	20010423	37004	4128	4130	112	ZIJP	OS	575993.59	5722303.3	2001	04	2001v	43.07	0.08	4.84	71.14	0.94	28.72	8.84	17.0	3.0	16.20
ZIJP.20010507	20010507	37018	4142	4144	126	ZIJP	OS	575993.59	5722303.3	2001	05	2001v	38.36	0.08	4.02	64.71	1.55	28.08	10.49	15.0	3.0	9.50
ZIJP.20010516	20010516	37027	4151	4153	135	ZIJP	OS	575993.59	5722303.3	2001	05	2001v	29.14	0.39	5.98	67.64	1.58	27.06	14.10	19.0	2.0	11.20
ZIJP.20010605	20010605	37047	4171	4173	155	ZIJP	OS	575993.59	5722303.3	2001	06	2001z	15.64	0.45	3.81	54.57	2.07	28.04	15.94	14.0	4.0	26.40
ZIJP.20010618	20010618	37060	4184	4186	168	ZIJP	OS	575993.59	5722303.3	2001	06	2001z	6.43	0.48	4.66	37.07	1.97	28.80	16.55	20.0	3.0	11.60
ZIJP.20010702	20010702	37074	4198	4200	182	ZIJP	OS	575993.59	5722303.3	2001	07	2001z	4.14	0.68	7.19	38.71	2.52	28.73	19.68	12.0	4.0	26.40
ZIJP.20010717	20010717	37089	4213	4215	197	ZIJP	OS	575993.59	5722303.3	2001	07	2001z	10.36	1.29	6.69	43.50	2.42	28.39	18.66	16.0	6.0	10.60
ZIJP.20010730	20010730	37102	4226	4228	210	ZIJP	OS	575993.59	5722303.3	2001	07	2001z	0.50	0.61	1.25	30.64	2.29	30.11	21.00	13.0	4.0	11.40
ZIJP.20010814	20010814	37117	4241	4243	225	ZIJP	OS	575993.59	5722303.3	2001	08	2001z	8.86	1.55	9.11	40.86	2.87	28.23	19.75	16.0	3.0	6.26
ZIJP.20010828	20010828	37131	4255	4257	239	ZIJP	OS	575993.59	5722303.3	2001	08	2001z	11.07	1.71	NA	33.50	2.52	30.53	20.73	15.0	2.0	5.34
ZIJP.20010910	20010910	37144	4268	4270	252	ZIJP	OS	575993.59	5722303.3	2001	09	2001h	22.71	2.39	21.15	48.93	3.26	30.57	17.08	10.0	4.0	2.04
ZIJP.20010924	20010924	37158	4282	4284	266	ZIJP	OS	575993.59	5722303.3	2001	09	2001h	26.07	2.32	22.46	46.64	2.84	29.21	15.22	22.0	2.0	2.60
ZIJP.20011016	20011016	37180	4304	4306	288	ZIJP	OS	575993.59	5722303.3	2001	10	2001h	37.57	2.20	23.18	61.07	2.65	28.50	15.12	21.0	3.0	3.72
ZIJP.20011120	20011120	37215	4339	4341	323	ZIJP	OS	575993.59	5722303.3	2001	11	2001h	52.57	1.94	26.66	74.14	2.32	29.72	9.53	18.0	2.0	0.56
ZIJP.20011217	20011217	37242	4366	4368	350	ZIJP	OS	575993.59	5722303.3	2001	12	2002w	54.93	1.68	29.73	71.79	1.97	29.24	5.53	NA	3.0	0.42
ZIJP.20020114	20020114	37270	4394	4396	13	ZIJP	OS	575993.59	5722303.3	2002	01	2002w	68.79	1.55	32.32	87.57	1.91	28.03	2.49	15.0	2.0	0.40
ZIJP.20020211	20020211	37298	4422	4424	41	ZIJP	OS	575993.59	5722303.3	2002	02	2002w	83.86	1.32	35.03	107.00	1.61	27.02	7.53	23.0	2.0	0.50
ZIJP.20020311	20020311	37326	4450	4452	69	ZIJP	OS	575993.59	5722303.3	2002	03	2002v	91.29	1.13	35.96	117.71	1.52	26.95	7.32	20.0	1.0	1.04
ZIJP.20020326	20020326	37341	4465	4467	84	ZIJP	OS	575993.59	5722303.3	2002	03	2002v	69.50	0.97	24.99	88.57	1.39	28.58	8.35	20.0	2.0	2.02
ZIJP.20020410	20020410	37356	4480	4482	99	ZIJP	OS	575993.59	5722303.3	2002	04	2002v	61.50	0.61	12.96	80.64	1.23	29.07	9.58	12.0	5.0	5.40
ZIJP.20020423	20020423	37369	4493	4495	112	ZIJP	OS	575993.59	5722303.3	2002	04	2002v	44.86	0.26	1.82	63.43	0.81	29.09	11.51	16.0	2.0	5.04
ZIJP.20020506	20020506	37382	4506	4508	125	ZIJP	OS	575993.59	5722303.3	2002	05	2002v	39.43	0.36	2.31	60.21	0.90	28.75	11.08	20.0	3.0	4.56
ZIJP.20020515	20020515	37391	4515	4517	134	ZIJP	OS	575993.59	5722303.3	2002	05	2002v	38.57	0.61	5.16	57.29	1.26	29.22	13.02	14.0	2.0	4.44
ZIJP.20020603	20020603	37410	4534	4536	153	ZIJP	OS	575993.59	5722303.3	2002	06	2002z	30.36	0.71	6.16	53.43	NA	29.20	16.03	28.0	3.0	4.78
ZIJP.20020619	20020619	37426	4550	4552	169	ZIJP	OS	575993.59	5722303.3	2002	06	2002z	16.50	0.55	2.21	37.21	1.36	29.37	18.32	17.0	5.0	4.64
ZIJP.20020703	20020703	37440	4564	4566	183	ZIJP	OS	575993.59	5722303.3	2002	07	2002z	5.79	1.03	5.95	35.14	1.65	29.05	17.03	17.0	2.0	0.96
ZIJP.20020717	20020717	37454	4578	4580	197	ZIJP	OS	575993.59	5722303.3	2002	07	2002z	4.36	0.81	5.70	33.21	1.78	29.76	18.37	15.0	4.0	10.20
ZIJP.20020801	20020801	37469	4593	4595	212	ZIJP	OS	575993.59	5722303.3	2002	08	2002z	2.93	1.42	6.37	28.79	2.49	29.62	20.18	18.0	3.0	7.10
ZIJP.20020814	20020814	37482	4606	4608	225	ZIJP	OS	575993.59	5722303.3	2002	08	2002z	1.04	1.81	8.22	21.00	2.84	29.93	20.77	17.0	2.0	4.90
ZIJP.20020826	20020826	37494	4618	4620	237	ZIJP	OS	575993.59	5722303.3	2002	08	2002z	5.61	2.49	15.20	24.00	3.33	29.72	20.56	14.0	2.0	10.00
ZIJP.20020916	20020916	37515	4639	4641	258	ZIJP	OS	575993.59	5722303.3	2002	09	2002h	10.71	2.39	8.44	40.29	3.55	29.84	18.60	27.0	3.0	8.84
ZIJP.20021002	20021002	37531	4655	4657	274	ZIJP	OS	575993.59	5722303.3	2002	10	2002h	13.21	2.29	7.73	34.79	3.13	29.09	16.31	NA	2.0	5.54
ZIJP.20021015	20021015	37544	4668	4670	287	ZIJP	OS	575993.59	5722303.3	2002	10	2002h	20.07	2.36	14.63	40.57	2.97	29.11	12.59	28.0	2.0	1.82
ZIJP.20021118	20021118	37578	4702	4704	321	ZIJP	OS	575993.59	5722303.3	2002	11	2002h	39.93	1.91	28.73	57.36	2.36	29.11	9.71	27.0	2.0	0.78
ZIJP.20021217	20021217	37607	4731	4733	350	ZIJP	OS	575993.59	5722303.3	2002	12	2003w	44.64	1.58	29.76	61.00	1.94	29.86	3.88	17.0	2.0	0.58
ZIJP.20030115	20030115	37636	4760	4762	14	ZIJP	OS	575993.59	5722303.3	2003	01	2003w	48.50	1.36	31.83	58.21	2.68	30.01	2.91	17.0	3.0	0.52
ZIJP.20030212	20030212	37664	4788	4790	42	ZIJP	OS	575993.59	5722303.3	2003	02	2003w	88.00	1.61	35.53	108.21	2.00	27.56	3.19	23.0	2.0	1.02
ZIJP.20030305	20030305	37685	4809	4811	63	ZIJP	OS	575993.59	5722303.3	2003	03	2003v	75.29	1.16	24.60	93.64	1.49	28.00	4.37	20.0	2.0	2.54
ZIJP.20030318	20030318	37698	4822	4824	76	ZIJP	OS	575993.59	5722303.3	2003	03	2003v	69.00	0.84	18.48	85.79	1.23	28.62	5.73	28.0	2.0	2.04
ZIJP.20030401	20030401	37712	4836	4838	90	ZIJP	OS	575993.59	5722303.3	2003	04	2003v	27.21	0.19	2.53	43.43	0.81	29.24	8.07	24.0	2.0	6.18
ZIJP.20030415	20030415	37726	4850	4852	104	ZIJP	OS	575993.59	5722303.3	2003	04	2003v	40.50	0.16	2.14	62.43	0.77	29.24	8.48	20.0	2.0	8.60
ZIJP.20030428	20030428	37739	4863	4865	117	ZIJP	OS	575993.59	5722303.3	2003	04	2003v	28.50	0.16	3.56	52.07	0.77	27.27	12.13	19.0	2.0	3.72
ZIJP.20030514	20030514	37755	4879	4881	133	ZIJP	OS	575993.59	5722303.3	2003	05	2003v	22.36	0.65	0.18	53.86	1.61	27.93	13.90	17.0	2.0	14.00
ZIJP.20030527	20030527	37768	4892	4894	146	ZIJP	OS	575993.59	5722303.3	2003	05	2003v	15.21	0.23	2.28	47.07	1.61	27.07	15.08	17.0	3.0	41.40
ZIJP.20030611	20030611	37783	4907	4909	161	ZIJP	OS	575993.59	5722303.3	2003	06	2003z	4.07	0.58	3.42	30.43	1.58	29.85	18.36	15.0	3.0	20.20
ZIJP.20030623	20030623	37795	4919	4921	173	ZIJP	OS	575993.59	5722303.3	2003	06	2003z	5.36	1.19	6.91	29.07	NA	30.29	19.49	19.0	2.0	4.14
ZIJP.20030715	20030715	37817	4941	4943	195	ZIJP	OS	575993.59	5722303.3	2003	07	2003z	2.21	1.42	3.92	26.36	NA	30.57	20.40	15.0	2.0	7.06
ZIJP.20030805	20030805	37838	4962	4964	216	ZIJP	OS	575993.59	5722303.3	2003	08	2003z	1.68	1.78	5.95	31.43	3.29	31.23	22.01	10.0	5.0	7.28
ZIJP.20030818	20030818	37851	4975	4977	229	ZIJP	OS	575993.59	5722303.3	2003	08	2003z	4.21	2.26	6.76	32.21	3.26	31.54	22.05	12.0	7.0	9.64
ZIJP.20030902	20030902	37866	4990	4992	244	ZIJP	OS	575993.59	5722303.3	2003	09	2003h	9.50	2.29	12.46	34.00	3.23	31.16	18.95	19.0	3.0	5.34
ZIJP.20030916	20030916	37880	5004	5006	258	ZIJP	OS	575993.59	5722303.3	2003	09	2003h	12.57	2.32	14.17	36.00	3.20	31.71	18.37	26.0	2.0	4.72
ZIJP.20030930	20030930	37894	5018	5020	272	ZIJP	OS	575993.59	5722303.3	2003	09	2003h	11.43	2.07	9.08	30.50	2.74	31.54	16.79	20.0	3.0	3.32
ZIJP.20031014	20031014	37908	5032	5034	286	ZIJP	OS	575993.59	5722303.3	2003	10	2003h	21.64	2.20	18.16	45.29	3.04	31.10	12.98	20.0	6.0	3.04
ZIJP.20031112	20031112	37937	5061	5063	315	ZIJP	OS	575993.59	5722303.3	2003	11	2003h	24.14	1.65	13.71	42.64	2.00	31.06	8.20	31.0	3.0	1.10
ZIJP.20031210	20031210	37965	5089	5091	343	ZIJP	OS	575993.59	5722303.3	2003	12	2004w	30.64	1.55	14.45	45.93	1.81	31.40	6.20	34.0	2.0	0.60
ZIJP.20040120	20040120	38006	5130	5132	19	ZIJP	OS	575993.59	5722303.3	2004	01	2004w	37.64	1.23	16.80	50.00	1.55	28.90	5.05	21.0	4.0	0.54
ZIJP.20040217	20040217	38034	5158	5160	47	ZIJP	OS	575993.59	5722303.3	2004	02	2004w	75.14	1.78	28.91	93.14	2.03	30.16	6.06	NA	3.0	0.62
ZIJP.20040302	20040302	38048	5172	5174	61	ZIJP	OS	575993.59	5722303.3	2004	03	2004v	64.00	1.07	24.35	71.29	1.29	29.38	3.98	23.0	3.0	0.98
ZIJP.20040317	20040317	38063	5187	5189	76	ZIJP	OS	575993.59	5722303.3	2004	03	2004v	60.14	0.68	17.55	76.14	1.16	29.26	6.09	24.0	3.0	4.90
ZIJP.20040330	20040330	38076	5200	5202	89	ZIJP	OS	575993.59	5722303.3	2004	03	2004v	69.71	0.61	15.13	86.43	1.03	28.92	7.76	31.0	3.0	3.08
ZIJP.20040413	20040413	38090	5214	5216	103	ZIJP	OS	575993.59	5722303.3	2004	04	2004v	68.64	0.68	11.29	87.29	1.13	29.49	9.15	27.0	2.0	2.92
ZIJP.20040426	20040426	38103	5227	5229	116	ZIJP	OS	575993.59	5722303.3	2004	04	2004v	44.21	0.26	1.53	61.79	0.90	29.16	11.65	23.0	2.0	10.20
ZIJP.20040510	20040510	38117	5241	5243	130	ZIJP	OS	575993.59	5722303.3	2004	05	2004v	37.21	0.08	2.95	63.93	1.03	29.10	13.63	22.0	2.0	8.34
ZIJP.20040524	20040524	38131	5255	5257	144	ZIJP	OS	575993.59	5722303.3	2004	05	2004v	17.64	0.42	5.06	43.14	1.58	30.62	14.59	17.0	3.0	6.54
ZIJP.20040615	20040615	38153	5277	5279	166	ZIJP	OS	575993.59	5722303.3	2004	06	2004z	1.11	0.08	0.78	32.79	1.39	29.52	19.33	15.0	2.0	14.60
ZIJP.20040706	20040706	38174	5298	5300	187	ZIJP	OS	575993.59	5722303.3	2004	07	2004z	5.64	0.81	2.06	33.64	1.87	29.85	17.56	14.0	2.0	7.50
ZIJP.20040720	20040720	38188	5312	5314	201	ZIJP	OS	575993.59	5722303.3	2004	07	2004z	0.68	0.65	1.89	29.29	1.52	29.78	18.41	14.0	6.0	11.80
ZIJP.20040803	20040803	38202	5326	5328	215	ZIJP	OS	575993.59	5722303.3	2004	08	2004z	4.29	1.23	7.80	33.86	2.39	30.78	21.10	21.0	2.0	5.18
ZIJP.20040818	20040818	38217	5341	5343	230	ZIJP	OS	575993.59	5722303.3	2004	08	2004z	7.29	1.94	4.84	39.57	3.23	30.38	21.54	11.0	4.0	2.90
ZIJP.20040901	20040901	38231	5355	5357	244	ZIJP	OS	575993.59	5722303.3	2004	09	2004h	17.64	2.74	17.12	42.64	3.65	30.56	18.29	22.0	3.0	3.44
ZIJP.20040914	20040914	38244	5368	5370	257	ZIJP	OS	575993.59	5722303.3	2004	09	2004h	20.93	2.36	19.47	44.57	3.00	31.44	17.99	15.0	4.0	2.02
ZIJP.20040928	20040928	38258	5382	5384	271	ZIJP	OS	575993.59	5722303.3	2004	09	2004h	25.14	2.07	18.48	44.79	2.68	30.91	15.42	24.0	3.0	2.28
ZIJP.20041012	20041012	38272	5396	5398	285	ZIJP	OS	575993.59	5722303.3	2004	10	2004h	30.21	2.13	21.93	52.43	2.87	31.78	13.12	19.0	4.0	1.38
ZIJP.20041108	20041108	38299	5423	5425	312	ZIJP	OS	575993.59	5722303.3	2004	11	2004h	34.71	1.94	22.68	52.50	2.52	31.45	10.90	21.0	1.0	0.70
ZIJP.20041214	20041214	38335	5459	5461	348	ZIJP	OS	575993.59	5722303.3	2004	12	2005w	43.36	1.71	26.66	59.29	2.23	30.00	5.97	NA	2.0	0.44
ZIJP.20050118	20050118	38370	5494	5496	17	ZIJP	OS	575993.59	5722303.3	2005	01	2005w	46.71	1.36	29.19	63.86	1.97	30.00	5.69	18.0	3.0	0.68
ZIJP.20050216	20050216	38399	5523	5525	46	ZIJP	OS	575993.59	5722303.3	2005	02	2005w	64.21	1.23	30.19	77.93	1.68	31.27	4.66	29.0	5.0	0.54
ZIJP.20050314	20050314	38425	5549	5551	72	ZIJP	OS	575993.59	5722303.3	2005	03	2005v	72.21	0.94	26.17	90.50	1.49	22.04	3.37	24.0	2.0	1.18
ZIJP.20050330	20050330	38441	5565	5567	88	ZIJP	OS	575993.59	5722303.3	2005	03	2005v	69.21	0.68	16.02	84.29	1.19	28.24	7.53	32.0	2.0	1.24
ZIJP.20050412	20050412	38454	5578	5580	101	ZIJP	OS	575993.59	5722303.3	2005	04	2005v	63.50	NA	9.68	83.43	NA	28.39	9.35	29.0	3.0	1.76
ZIJP.20050426	20050426	38468	5592	5594	115	ZIJP	OS	575993.59	5722303.3	2005	04	2005v	44.64	0.39	4.84	61.64	1.00	30.63	10.99	25.0	2.0	1.24
ZIJP.20050511	20050511	38483	5607	5609	130	ZIJP	OS	575993.59	5722303.3	2005	05	2005v	59.86	0.68	12.82	80.07	1.39	27.06	12.11	19.0	3.0	1.84
ZIJP.20050524	20050524	38496	5620	5622	143	ZIJP	OS	575993.59	5722303.3	2005	05	2005v	26.21	0.08	1.25	45.57	1.13	28.25	13.93	17.0	4.0	23.40
ZIJP.20050607	20050607	38510	5634	5636	157	ZIJP	OS	575993.59	5722303.3	2005	06	2005z	22.57	0.65	5.13	37.71	1.45	28.37	15.83	17.0	5.0	5.94
ZIJP.20050620	20050620	38523	5647	5649	170	ZIJP	OS	575993.59	5722303.3	2005	06	2005z	4.50	0.45	5.13	27.86	1.32	29.21	19.24	17.0	4.0	6.10
ZIJP.20050705	20050705	38538	5662	5664	185	ZIJP	OS	575993.59	5722303.3	2005	07	2005z	12.36	1.55	13.46	37.36	2.49	29.26	19.38	13.0	6.0	5.34
ZIJP.20050719	20050719	38552	5676	5678	199	ZIJP	OS	575993.59	5722303.3	2005	07	2005z	1.36	1.16	2.81	25.29	2.10	29.89	20.74	19.0	4.0	14.00
ZIJP.20050802	20050802	38566	5690	5692	213	ZIJP	OS	575993.59	5722303.3	2005	08	2005z	2.61	1.61	6.84	28.43	2.87	29.50	19.63	15.0	4.0	18.20
ZIJP.20050830	20050830	38594	5718	5720	241	ZIJP	OS	575993.59	5722303.3	2005	08	2005z	1.25	1.00	8.76	29.93	2.23	27.50	18.99	18.0	5.0	18.20
ZIJP.20050831	20050831	38595	5719	5721	242	ZIJP	OS	575993.59	5722303.3	2005	08	2005z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZIJP.20050912	20050912	38607	5731	5733	254	ZIJP	OS	575993.59	5722303.3	2005	09	2005h	6.00	1.81	6.76	35.43	2.84	31.96	20.22	12.0	16.0	8.52
ZIJP.20050926	20050926	38621	5745	5747	268	ZIJP	OS	575993.59	5722303.3	2005	09	2005h	14.21	2.36	17.34	38.50	3.04	31.64	18.05	16.0	15.0	2.68
ZIJP.20051025	20051025	38650	5774	5776	297	ZIJP	OS	575993.59	5722303.3	2005	10	2005h	22.50	2.39	17.37	45.86	3.10	30.35	13.73	25.0	5.0	0.68
ZIJP.20051122	20051122	38678	5802	5804	325	ZIJP	OS	575993.59	5722303.3	2005	11	2005h	31.50	2.29	28.76	49.93	2.71	29.18	9.41	23.0	2.0	0.44
ZIJP.20051221	20051221	38707	5831	5833	354	ZIJP	OS	575993.59	5722303.3	2005	12	2006w	43.21	1.68	31.76	59.86	2.13	30.82	5.34	24.0	3.0	0.40
ZUID.19900109	19900109	32882	6	8	8	ZUID	WZ	733386.33	5928197.06	1990	01	1990w	68.36	1.94	28.05	107.86	6.43	29.31	3.20	3.0	50.0	1.40
ZUID.19900206	19900206	32910	34	36	36	ZUID	WZ	733386.33	5928197.06	1990	02	1990w	NA	NA	NA	NA	6.91	29.56	5.10	2.0	116.0	NA
ZUID.19900308	19900308	32940	64	66	66	ZUID	WZ	733386.33	5928197.06	1990	03	1990v	39.29	0.68	14.52	69.29	4.78	32.51	7.40	3.0	81.0	7.40
ZUID.19900405	19900405	32968	92	94	94	ZUID	WZ	733386.33	5928197.06	1990	04	1990v	51.36	0.74	3.74	82.14	3.29	29.14	8.20	7.0	35.0	14.70
ZUID.19900507	19900507	33000	124	126	126	ZUID	WZ	733386.33	5928197.06	1990	05	1990v	17.93	1.58	6.84	37.14	3.00	31.17	20.20	10.0	10.0	4.40
ZUID.19900621	19900621	33045	169	171	171	ZUID	WZ	733386.33	5928197.06	1990	06	1990z	5.71	2.10	7.33	40.00	4.75	32.49	19.10	10.0	19.0	6.50
ZUID.19900816	19900816	33101	225	227	227	ZUID	WZ	733386.33	5928197.06	1990	08	1990z	2.71	3.84	15.20	33.57	6.07	33.29	19.90	6.5	12.0	15.50
ZUID.19900917	19900917	33133	257	259	259	ZUID	WZ	733386.33	5928197.06	1990	09	1990h	5.29	1.29	4.41	42.86	4.68	32.35	15.00	7.0	20.0	44.30
ZUID.19901015	19901015	33161	285	287	287	ZUID	WZ	733386.33	5928197.06	1990	10	1990h	33.21	1.94	18.83	70.71	5.68	32.35	14.20	4.0	57.0	9.85
ZUID.19901115	19901115	33192	316	318	318	ZUID	WZ	733386.33	5928197.06	1990	11	1990h	49.00	2.16	25.28	82.14	4.78	28.63	9.10	5.0	31.0	13.00
ZUID.19901213	19901213	33220	344	346	346	ZUID	WZ	733386.33	5928197.06	1990	12	1991w	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZUID.19910114	19910114	33252	376	378	13	ZUID	WZ	733386.33	5928197.06	1991	01	1991w	65.43	1.42	34.21	111.00	NA	26.02	2.70	2.0	103.0	1.64
ZUID.19910225	19910225	33294	418	420	55	ZUID	WZ	733386.33	5928197.06	1991	02	1991w	74.64	1.29	30.76	79.93	NA	29.94	5.20	4.0	38.0	2.08
ZUID.19910312	19910312	33309	433	435	70	ZUID	WZ	733386.33	5928197.06	1991	03	1991v	72.64	1.74	25.77	96.64	3.13	29.10	7.50	10.0	16.0	9.30
ZUID.19910410	19910410	33338	462	464	99	ZUID	WZ	733386.33	5928197.06	1991	04	1991v	2.00	0.32	1.82	32.36	3.07	30.79	10.30	12.0	13.0	15.20
ZUID.19910508	19910508	33366	490	492	127	ZUID	WZ	733386.33	5928197.06	1991	05	1991v	2.93	0.97	14.63	56.64	4.68	29.16	9.30	5.0	28.0	180.00
ZUID.19910610	19910610	33399	523	525	160	ZUID	WZ	733386.33	5928197.06	1991	06	1991z	4.07	1.45	6.02	36.00	NA	31.67	13.70	7.0	16.0	12.00
ZUID.19910708	19910708	33427	551	553	188	ZUID	WZ	733386.33	5928197.06	1991	07	1991z	21.29	4.00	29.51	69.00	NA	29.99	22.60	9.0	14.0	12.80
ZUID.19910806	19910806	33456	580	582	217	ZUID	WZ	733386.33	5928197.06	1991	08	1991z	0.54	3.36	6.09	40.07	6.17	32.20	22.00	8.0	18.0	25.90
ZUID.19910909	19910909	33490	614	616	251	ZUID	WZ	733386.33	5928197.06	1991	09	1991h	5.57	3.13	13.85	37.86	5.00	32.72	17.20	6.0	16.0	8.70
ZUID.19911003	19911003	33514	638	640	275	ZUID	WZ	733386.33	5928197.06	1991	10	1991h	20.50	1.52	14.10	54.29	5.52	32.10	12.30	3.0	66.0	8.30
ZUID.19911118	19911118	33560	684	686	321	ZUID	WZ	733386.33	5928197.06	1991	11	1991h	43.64	1.84	30.12	80.64	7.20	29.54	4.30	3.0	66.0	2.24
ZUID.19911218	19911218	33590	714	716	351	ZUID	WZ	733386.33	5928197.06	1991	12	1992w	53.79	1.68	27.77	91.07	5.39	29.21	3.40	3.0	80.0	1.96
ZUID.19920115	19920115	33618	742	744	14	ZUID	WZ	733386.33	5928197.06	1992	01	1992w	83.57	1.74	39.87	119.93	5.26	19.65	5.00	4.0	59.0	1.98
ZUID.19920213	19920213	33647	771	773	43	ZUID	WZ	733386.33	5928197.06	1992	02	1992w	55.64	1.94	26.52	81.14	4.52	30.61	5.80	4.0	50.0	1.82
ZUID.19920316	19920316	33679	803	805	75	ZUID	WZ	733386.33	5928197.06	1992	03	1992v	75.07	0.77	21.00	112.14	2.81	25.67	5.00	4.0	42.0	18.10
ZUID.19920413	19920413	33707	831	833	103	ZUID	WZ	733386.33	5928197.06	1992	04	1992v	4.86	0.52	2.71	41.50	2.84	27.90	10.00	9.0	13.0	22.60
ZUID.19920428	19920428	33722	846	848	118	ZUID	WZ	733386.33	5928197.06	1992	04	1992v	27.29	1.87	6.62	57.43	3.20	31.20	11.20	12.0	10.0	8.10
ZUID.19920512	19920512	33736	860	862	132	ZUID	WZ	733386.33	5928197.06	1992	05	1992v	21.14	0.81	3.49	60.71	2.74	29.08	13.30	10.0	16.0	15.80
ZUID.19920525	19920525	33749	873	875	145	ZUID	WZ	733386.33	5928197.06	1992	05	1992v	40.36	2.29	19.65	73.14	4.52	28.41	18.80	10.0	17.0	11.20
ZUID.19920609	19920609	33764	888	890	160	ZUID	WZ	733386.33	5928197.06	1992	06	1992z	35.29	3.29	23.64	68.07	5.13	28.50	19.30	7.0	15.0	9.80
ZUID.19920624	19920624	33779	903	905	175	ZUID	WZ	733386.33	5928197.06	1992	06	1992z	2.93	3.58	18.05	43.50	6.39	30.79	17.10	6.0	30.0	18.00
ZUID.19920709	19920709	33794	918	920	190	ZUID	WZ	733386.33	5928197.06	1992	07	1992z	1.07	3.42	4.66	41.79	6.01	28.28	20.70	7.0	23.0	16.00
ZUID.19920727	19920727	33812	936	938	208	ZUID	WZ	733386.33	5928197.06	1992	07	1992z	0.61	3.49	3.06	45.86	8.30	32.83	20.00	5.0	38.0	28.90
ZUID.19920810	19920810	33826	950	952	222	ZUID	WZ	733386.33	5928197.06	1992	08	1992z	2.18	4.26	13.35	44.00	22.44	33.42	21.40	6.0	35.0	24.50
